# Time(s)	Traffic(Mbps)
88.03	814.91
88.04	814.917
88.05	814.917
88.06	814.922
88.07	814.931
88.08	814.938
88.09	814.938
88.1	814.938
88.11	814.938
88.12	814.943
88.13	814.952
88.14	814.959
88.15	814.959
88.16	814.959
88.17	814.959
88.18	814.964
88.19	814.973
88.2	814.98
88.21	814.98
88.22	814.98
88.23	814.98
88.24	815.019
88.25	815.098
88.26	815.14
88.27	815.14
88.28	815.198
88.29	815.314
88.3	815.388
88.31	815.397
88.32	815.404
88.33	815.404
88.34	815.439
88.35	815.509
88.36	815.55
88.37	815.564
88.38	815.585
88.39	815.613
88.4	815.634
88.41	815.648
88.42	815.655
88.43	815.655
88.44	815.662
88.45	815.676
88.46	815.683
88.47	815.683
88.48	815.687
88.49	815.697
88.5	815.703
88.51	815.703
88.52	815.703
88.53	815.703
88.54	815.708
88.55	815.717
88.56	815.724
88.57	815.724
88.58	815.724
88.59	815.724
88.6	815.729
88.61	815.738
88.62	815.745
88.63	815.745
88.64	815.745
88.65	815.745
88.66	815.785
88.67	815.864
88.68	815.905
88.69	815.905
88.7	815.963
88.71	816.079
88.72	816.153
88.73	816.163
88.74	816.177
88.75	816.191
88.76	816.232
88.77	816.302
88.78	816.344
88.79	816.358
88.8	816.385
88.81	816.427
88.82	816.455
88.83	816.469
88.84	816.483
88.85	816.497
88.86	816.511
88.87	816.525
88.88	816.531
88.89	816.531
88.9	816.538
88.91	816.552
88.92	816.559
88.93	816.559
88.94	816.564
88.95	816.573
88.96	816.58
88.97	816.58
88.98	816.58
88.99	816.58
89	816.585
89.01	816.594
89.02	816.601
89.03	816.601
89.04	816.601
89.05	816.601
89.06	816.606
89.07	816.615
89.08	816.622
89.09	816.622
89.1	816.622
89.11	816.622
89.12	816.661
89.13	816.74
89.14	816.782
89.15	816.782
89.16	816.84
89.17	816.956
89.18	817.03
89.19	817.039
89.2	817.046
89.21	817.046
89.22	817.081
89.23	817.151
89.24	817.193
89.25	817.206
89.26	817.227
89.27	817.255
89.28	817.276
89.29	817.29
89.3	817.297
89.31	817.297
89.32	817.304
89.33	817.318
89.34	817.325
89.35	817.325
89.36	817.329
89.37	817.339
89.38	817.346
89.39	817.346
89.4	817.346
89.41	817.346
89.42	817.35
89.43	817.359
89.44	817.366
89.45	817.366
89.46	817.366
89.47	817.366
89.48	817.371
89.49	817.38
89.5	817.387
89.51	817.387
89.52	817.387
89.53	817.387
89.54	817.427
89.55	817.506
89.56	817.547
89.57	817.547
89.58	817.605
89.59	817.721
89.6	817.796
89.61	817.805
89.62	817.819
89.63	817.833
89.64	817.874
89.65	817.944
89.66	817.986
89.67	818
89.68	818.027
89.69	818.069
89.7	818.097
89.71	818.111
89.72	818.125
89.73	818.139
89.74	818.153
89.75	818.167
89.76	818.174
89.77	818.174
89.78	818.181
89.79	818.194
89.8	818.201
89.81	818.201
89.82	818.206
89.83	818.215
89.84	818.222
89.85	818.222
89.86	818.222
89.87	818.222
89.88	818.227
89.89	818.236
89.9	818.243
89.91	818.243
89.92	818.243
89.93	818.243
89.94	818.248
89.95	818.257
89.96	818.264
89.97	818.264
89.98	818.264
89.99	818.264
90	818.303
90.01	818.382
90.02	818.424
90.03	818.424
90.04	818.482
90.05	818.598
90.06	818.672
90.07	818.682
90.08	818.688
90.09	818.688
90.1	818.723
90.11	818.793
90.12	818.835
90.13	818.849
90.14	818.869
90.15	818.897
90.16	818.918
90.17	818.932
90.18	818.939
90.19	818.939
90.2	818.946
90.21	818.96
90.22	818.967
90.23	818.967
90.24	818.971
90.25	818.981
90.26	818.988
90.27	818.988
90.28	818.988
90.29	818.988
90.3	818.992
90.31	819.002
90.32	819.009
90.33	819.009
90.34	819.009
90.35	819.009
90.36	819.013
90.37	819.022
90.38	819.029
90.39	819.029
90.4	819.029
90.41	819.029
90.42	819.069
90.43	819.148
90.44	819.189
90.45	819.189
90.46	819.247
90.47	819.363
90.48	819.438
90.49	819.447
90.5	819.454
90.51	819.454
90.52	819.489
90.53	819.558
90.54	819.6
90.55	819.614
90.56	819.635
90.57	819.663
90.58	819.683
90.59	819.697
90.6	819.704
90.61	819.704
90.62	819.711
90.63	819.725
90.64	819.732
90.65	819.732
90.66	819.737
90.67	819.746
90.68	819.753
90.69	819.753
90.7	819.753
90.71	819.753
90.72	819.758
90.73	819.767
90.74	819.774
90.75	819.774
90.76	819.774
90.77	819.774
90.78	819.779
90.79	819.788
90.8	819.795
90.81	819.795
90.82	819.795
90.83	819.795
90.84	819.834
90.85	819.913
90.86	819.955
90.87	819.955
90.88	820.013
90.89	820.129
90.9	820.203
90.91	820.212
90.92	820.226
90.93	820.24
90.94	820.282
90.95	820.351
90.96	820.393
90.97	820.407
90.98	820.435
90.99	820.477
91	820.505
91.01	820.518
91.02	820.532
91.03	820.546
91.04	820.56
91.05	820.574
91.06	820.581
91.07	820.581
91.08	820.588
91.09	820.602
91.1	820.609
91.11	820.609
91.12	820.614
91.13	820.623
91.14	820.63
91.15	820.63
91.16	820.63
91.17	820.63
91.18	820.634
91.19	820.644
91.2	820.651
91.21	820.651
91.22	820.651
91.23	820.651
91.24	820.655
91.25	820.665
91.26	820.672
91.27	820.672
91.28	820.672
91.29	820.672
91.3	820.711
91.31	820.79
91.32	820.832
91.33	820.832
91.34	820.89
91.35	821.005
91.36	821.08
91.37	821.089
91.38	821.096
91.39	821.096
91.4	821.131
91.41	821.2
91.42	821.242
91.43	821.256
91.44	821.277
91.45	821.305
91.46	821.326
91.47	821.339
91.48	821.346
91.49	821.346
91.5	821.353
91.51	821.367
91.52	821.374
91.53	821.374
91.54	821.379
91.55	821.388
91.56	821.395
91.57	821.395
91.58	821.395
91.59	821.395
91.6	821.4
91.61	821.409
91.62	821.416
91.63	821.416
91.64	821.416
91.65	821.416
91.66	821.421
91.67	821.43
91.68	821.437
91.69	821.437
91.7	821.437
91.71	821.437
91.72	821.476
91.73	821.555
91.74	821.597
91.75	821.597
91.76	821.655
91.77	821.771
91.78	821.845
91.79	821.854
91.8	821.868
91.81	821.882
91.82	821.924
91.83	821.994
91.84	822.035
91.85	822.049
91.86	822.077
91.87	822.119
91.88	822.147
91.89	822.161
91.9	822.174
91.91	822.188
91.92	822.202
91.93	822.216
91.94	822.223
91.95	822.223
91.96	822.23
91.97	822.244
91.98	822.251
91.99	822.251
92	822.256
92.01	822.265
92.02	822.272
92.03	822.272
92.04	822.272
92.05	822.272
92.06	822.276
92.07	822.286
92.08	822.293
92.09	822.293
92.1	822.293
92.11	822.293
92.12	822.297
92.13	822.307
92.14	822.314
92.15	822.314
92.16	822.314
92.17	822.314
92.18	822.353
92.19	822.432
92.2	822.474
92.21	822.474
92.22	822.532
92.23	822.648
92.24	822.722
92.25	822.731
92.26	822.738
92.27	822.738
92.28	822.773
92.29	822.842
92.3	822.884
92.31	822.898
92.32	822.919
92.33	822.947
92.34	822.968
92.35	822.982
92.36	822.989
92.37	822.989
92.38	822.995
92.39	823.009
92.4	823.016
92.41	823.016
92.42	823.021
92.43	823.03
92.44	823.037
92.45	823.037
92.46	823.037
92.47	823.037
92.48	823.042
92.49	823.051
92.5	823.058
92.51	823.058
92.52	823.058
92.53	823.058
92.54	823.098
92.55	823.176
92.56	823.218
92.57	823.218
92.58	823.276
92.59	823.392
92.6	823.466
92.61	823.476
92.62	823.49
92.63	823.503
92.64	823.545
92.65	823.615
92.66	823.656
92.67	823.67
92.68	823.698
92.69	823.74
92.7	823.768
92.71	823.782
92.72	823.796
92.73	823.81
92.74	823.823
92.75	823.837
92.76	823.844
92.77	823.844
92.78	823.851
92.79	823.865
92.8	823.872
92.81	823.872
92.82	823.877
92.83	823.886
92.84	823.893
92.85	823.893
92.86	823.893
92.87	823.893
92.88	823.898
92.89	823.907
92.9	823.914
92.91	823.914
92.92	823.914
92.93	823.914
92.94	823.919
92.95	823.928
92.96	823.935
92.97	823.935
92.98	823.935
92.99	823.935
93	823.974
93.01	824.053
93.02	824.095
93.03	824.095
93.04	824.153
93.05	824.269
93.06	824.343
93.07	824.352
93.08	824.359
93.09	824.359
93.1	824.394
93.11	824.464
93.12	824.505
93.13	824.519
93.14	824.54
93.15	824.568
93.16	824.589
93.17	824.603
93.18	824.61
93.19	824.61
93.2	824.617
93.21	824.631
93.22	824.638
93.23	824.638
93.24	824.642
93.25	824.651
93.26	824.658
93.27	824.658
93.28	824.658
93.29	824.658
93.3	824.663
93.31	824.672
93.32	824.679
93.33	824.679
93.34	824.679
93.35	824.679
93.36	824.684
93.37	824.693
93.38	824.7
93.39	824.7
93.4	824.7
93.41	824.7
93.42	824.74
93.43	824.818
93.44	824.86
93.45	824.86
93.46	824.918
93.47	825.034
93.48	825.108
93.49	825.118
93.5	825.132
93.51	825.146
93.52	825.187
93.53	825.257
93.54	825.299
93.55	825.312
93.56	825.34
93.57	825.382
93.58	825.41
93.59	825.424
93.6	825.438
93.61	825.452
93.62	825.466
93.63	825.479
93.64	825.486
93.65	825.486
93.66	825.493
93.67	825.507
93.68	825.514
93.69	825.514
93.7	825.519
93.71	825.528
93.72	825.535
93.73	825.535
93.74	825.535
93.75	825.535
93.76	825.54
93.77	825.549
93.78	825.556
93.79	825.556
93.8	825.556
93.81	825.556
93.82	825.561
93.83	825.57
93.84	825.577
93.85	825.577
93.86	825.577
93.87	825.577
93.88	825.616
93.89	825.695
93.9	825.737
93.91	825.737
93.92	825.795
93.93	825.911
93.94	825.985
93.95	825.994
93.96	826.001
93.97	826.001
93.98	826.036
93.99	826.106
94	826.147
94.01	826.161
94.02	826.182
94.03	826.21
94.04	826.231
94.05	826.245
94.06	826.252
94.07	826.252
94.08	826.259
94.09	826.273
94.1	826.28
94.11	826.28
94.12	826.284
94.13	826.294
94.14	826.301
94.15	826.301
94.16	826.301
94.17	826.301
94.18	826.305
94.19	826.314
94.2	826.321
94.21	826.321
94.22	826.321
94.23	826.321
94.24	826.326
94.25	826.335
94.26	826.342
94.27	826.342
94.28	826.342
94.29	826.342
94.3	826.382
94.31	826.461
94.32	826.502
94.33	826.502
94.34	826.56
94.35	826.676
94.36	826.75
94.37	826.76
94.38	826.774
94.39	826.788
94.4	826.829
94.41	826.899
94.42	826.941
94.43	826.955
94.44	826.982
94.45	827.024
94.46	827.052
94.47	827.066
94.48	827.08
94.49	827.094
94.5	827.108
94.51	827.122
94.52	827.129
94.53	827.129
94.54	827.135
94.55	827.149
94.56	827.156
94.57	827.156
94.58	827.161
94.59	827.17
94.6	827.177
94.61	827.177
94.62	827.177
94.63	827.177
94.64	827.182
94.65	827.191
94.66	827.198
94.67	827.198
94.68	827.198
94.69	827.198
94.7	827.203
94.71	827.212
94.72	827.219
94.73	827.219
94.74	827.219
94.75	827.219
94.76	827.258
94.77	827.337
94.78	827.379
94.79	827.379
94.8	827.437
94.81	827.553
94.82	827.627
94.83	827.636
94.84	827.643
94.85	827.643
94.86	827.678
94.87	827.748
94.88	827.79
94.89	827.803
94.9	827.824
94.91	827.852
94.92	827.873
94.93	827.887
94.94	827.894
94.95	827.894
94.96	827.901
94.97	827.915
94.98	827.922
94.99	827.922
95	827.926
95.01	827.936
95.02	827.943
95.03	827.943
95.04	827.943
95.05	827.943
95.06	827.947
95.07	827.957
95.08	827.964
95.09	827.964
95.1	827.964
95.11	827.964
95.12	827.968
95.13	827.977
95.14	827.984
95.15	827.984
95.16	827.984
95.17	827.984
95.18	828.024
95.19	828.103
95.2	828.144
95.21	828.144
95.22	828.202
95.23	828.318
95.24	828.393
95.25	828.402
95.26	828.409
95.27	828.409
95.28	828.444
95.29	828.513
95.3	828.555
95.31	828.569
95.32	828.59
95.33	828.618
95.34	828.638
95.35	828.652
95.36	828.659
95.37	828.659
95.38	828.666
95.39	828.68
95.4	828.687
95.41	828.687
95.42	828.692
95.43	828.701
95.44	828.708
95.45	828.708
95.46	828.708
95.47	828.708
95.48	828.713
95.49	828.722
95.5	828.729
95.51	828.729
95.52	828.729
95.53	828.729
95.54	828.734
95.55	828.743
95.56	828.75
95.57	828.75
95.58	828.75
95.59	828.75
95.6	828.789
95.61	828.868
95.62	828.91
95.63	828.91
95.64	828.968
95.65	829.084
95.66	829.158
95.67	829.167
95.68	829.181
95.69	829.195
95.7	829.237
95.71	829.306
95.72	829.348
95.73	829.362
95.74	829.39
95.75	829.432
95.76	829.459
95.77	829.473
95.78	829.487
95.79	829.501
95.8	829.515
95.81	829.529
95.82	829.536
95.83	829.536
95.84	829.543
95.85	829.557
95.86	829.564
95.87	829.564
95.88	829.568
95.89	829.578
95.9	829.585
95.91	829.585
95.92	829.585
95.93	829.585
95.94	829.589
95.95	829.599
95.96	829.606
95.97	829.606
95.98	829.606
95.99	829.606
96	829.61
96.01	829.62
96.02	829.626
96.03	829.626
96.04	829.626
96.05	829.626
96.06	829.666
96.07	829.745
96.08	829.786
96.09	829.786
96.1	829.844
96.11	829.96
96.12	830.035
96.13	830.044
96.14	830.051
96.15	830.051
96.16	830.086
96.17	830.155
96.18	830.197
96.19	830.211
96.2	830.232
96.21	830.26
96.22	830.281
96.23	830.294
96.24	830.301
96.25	830.301
96.26	830.308
96.27	830.322
96.28	830.329
96.29	830.329
96.3	830.334
96.31	830.343
96.32	830.35
96.33	830.35
96.34	830.35
96.35	830.35
96.36	830.355
96.37	830.364
96.38	830.371
96.39	830.371
96.4	830.371
96.41	830.371
96.42	830.376
96.43	830.385
96.44	830.392
96.45	830.392
96.46	830.392
96.47	830.392
96.48	830.431
96.49	830.51
96.5	830.552
96.51	830.552
96.52	830.61
96.53	830.726
96.54	830.8
96.55	830.809
96.56	830.823
96.57	830.837
96.58	830.879
96.59	830.948
96.6	830.99
96.61	831.004
96.62	831.032
96.63	831.074
96.64	831.102
96.65	831.115
96.66	831.129
96.67	831.143
96.68	831.157
96.69	831.171
96.7	831.178
96.71	831.178
96.72	831.185
96.73	831.199
96.74	831.206
96.75	831.206
96.76	831.211
96.77	831.22
96.78	831.227
96.79	831.227
96.8	831.227
96.81	831.227
96.82	831.231
96.83	831.241
96.84	831.248
96.85	831.248
96.86	831.248
96.87	831.248
96.88	831.252
96.89	831.262
96.9	831.269
96.91	831.269
96.92	831.269
96.93	831.269
96.94	831.308
96.95	831.387
96.96	831.429
96.97	831.429
96.98	831.487
96.99	831.603
97	831.677
97.01	831.686
97.02	831.693
97.03	831.693
97.04	831.728
97.05	831.797
97.06	831.839
97.07	831.853
97.08	831.874
97.09	831.902
97.1	831.923
97.11	831.937
97.12	831.943
97.13	831.943
97.14	831.95
97.15	831.964
97.16	831.971
97.17	831.971
97.18	831.976
97.19	831.985
97.2	831.992
97.21	831.992
97.22	831.992
97.23	831.992
97.24	831.997
97.25	832.006
97.26	832.013
97.27	832.013
97.28	832.013
97.29	832.013
97.3	832.018
97.31	832.027
97.32	832.034
97.33	832.034
97.34	832.034
97.35	832.034
97.36	832.073
97.37	832.152
97.38	832.194
97.39	832.194
97.4	832.252
97.41	832.368
97.42	832.442
97.43	832.451
97.44	832.458
97.45	832.458
97.46	832.493
97.47	832.563
97.48	832.604
97.49	832.618
97.5	832.639
97.51	832.667
97.52	832.688
97.53	832.702
97.54	832.709
97.55	832.709
97.56	832.716
97.57	832.73
97.58	832.737
97.59	832.737
97.6	832.741
97.61	832.751
97.62	832.758
97.63	832.758
97.64	832.758
97.65	832.758
97.66	832.762
97.67	832.771
97.68	832.778
97.69	832.778
97.7	832.778
97.71	832.778
97.72	832.783
97.73	832.792
97.74	832.799
97.75	832.799
97.76	832.799
97.77	832.799
97.78	832.839
97.79	832.918
97.8	832.959
97.81	832.959
97.82	833.017
97.83	833.133
97.84	833.208
97.85	833.217
97.86	833.231
97.87	833.245
97.88	833.286
97.89	833.356
97.9	833.398
97.91	833.412
97.92	833.439
97.93	833.481
97.94	833.509
97.95	833.523
97.96	833.537
97.97	833.551
97.98	833.565
97.99	833.579
98	833.586
98.01	833.586
98.02	833.593
98.03	833.606
98.04	833.613
98.05	833.613
98.06	833.618
98.07	833.627
98.08	833.634
98.09	833.634
98.1	833.634
98.11	833.634
98.12	833.639
98.13	833.648
98.14	833.655
98.15	833.655
98.16	833.655
98.17	833.655
98.18	833.66
98.19	833.669
98.2	833.676
98.21	833.676
98.22	833.676
98.23	833.676
98.24	833.715
98.25	833.794
98.26	833.836
98.27	833.836
98.28	833.894
98.29	834.01
98.3	834.084
98.31	834.094
98.32	834.1
98.33	834.1
98.34	834.135
98.35	834.205
98.36	834.247
98.37	834.26
98.38	834.281
98.39	834.309
98.4	834.33
98.41	834.344
98.42	834.351
98.43	834.351
98.44	834.358
98.45	834.372
98.46	834.379
98.47	834.379
98.48	834.383
98.49	834.393
98.5	834.4
98.51	834.4
98.52	834.4
98.53	834.4
98.54	834.404
98.55	834.414
98.56	834.421
98.57	834.421
98.58	834.421
98.59	834.421
98.6	834.425
98.61	834.434
98.62	834.441
98.63	834.441
98.64	834.441
98.65	834.441
98.66	834.481
98.67	834.56
98.68	834.601
98.69	834.601
98.7	834.659
98.71	834.775
98.72	834.85
98.73	834.859
98.74	834.873
98.75	834.887
98.76	834.928
98.77	834.998
98.78	835.04
98.79	835.054
98.8	835.082
98.81	835.123
98.82	835.151
98.83	835.165
98.84	835.179
98.85	835.193
98.86	835.207
98.87	835.221
98.88	835.228
98.89	835.228
98.9	835.235
98.91	835.249
98.92	835.255
98.93	835.255
98.94	835.26
98.95	835.269
98.96	835.276
98.97	835.276
98.98	835.276
98.99	835.276
99	835.281
99.01	835.29
99.02	835.297
99.03	835.297
99.04	835.297
99.05	835.297
99.06	835.302
99.07	835.311
99.08	835.318
99.09	835.318
99.1	835.318
99.11	835.318
99.12	835.358
99.13	835.436
99.14	835.478
99.15	835.478
99.16	835.536
99.17	835.652
99.18	835.726
99.19	835.736
99.2	835.743
99.21	835.743
99.22	835.777
99.23	835.847
99.24	835.889
99.25	835.903
99.26	835.923
99.27	835.951
99.28	835.972
99.29	835.986
99.3	835.993
99.31	835.993
99.32	836
99.33	836.014
99.34	836.021
99.35	836.021
99.36	836.026
99.37	836.035
99.38	836.042
99.39	836.042
99.4	836.042
99.41	836.042
99.42	836.046
99.43	836.056
99.44	836.063
99.45	836.063
99.46	836.063
99.47	836.063
99.48	836.067
99.49	836.077
99.5	836.083
99.51	836.083
99.52	836.083
99.53	836.083
99.54	836.123
99.55	836.202
99.56	836.244
99.57	836.244
99.58	836.302
99.59	836.417
99.6	836.492
99.61	836.501
99.62	836.508
99.63	836.508
99.64	836.543
99.65	836.612
99.66	836.654
99.67	836.668
99.68	836.689
99.69	836.717
99.7	836.738
99.71	836.751
99.72	836.758
99.73	836.758
99.74	836.765
99.75	836.779
99.76	836.786
99.77	836.786
99.78	836.791
99.79	836.8
99.8	836.807
99.81	836.807
99.82	836.807
99.83	836.807
99.84	836.812
99.85	836.821
99.86	836.828
99.87	836.828
99.88	836.828
99.89	836.828
99.9	836.833
99.91	836.842
99.92	836.849
99.93	836.849
99.94	836.849
99.95	836.849
99.96	836.888
99.97	836.967
99.98	837.009
99.99	837.009
100	837.067
100.01	837.113
100.02	837.139
100.03	837.139
100.04	837.139
100.05	837.139
100.06	837.139
100.07	837.139
100.08	837.139
100.09	837.139
